⚛️央视,#genre#
【楚汉传奇】念君如三日，今日明日_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1308848
【速看】爆笑解说，欢乐百分百！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=2660125
新人陪看小姐姐_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9659797
奶瓶欧美故事灾难电影看直播_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=6655271
点个关注吧，陆续添加精彩的电视剧_直播间，http://anqiuzhibo.cn/manifest/douyu.php?id=9603851
世界第一直播员_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=4579455
儒雅的昂哥的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9718188
天使之2-兄弟们能来张办卡么_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=267417
经典好剧9738876_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9738876
范闲，观影_直播间，http://huanqiuzhibo.cn/manifest/douyuhuzhi65?
电视剧_电视剧间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8465358
曹操、刘备、孙权、郭嘉、诸葛亮、司马懿_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=5013289
第九部影视剧（经典大杂烩）_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1331959
重开！支持感谢！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=7495810
上海港剧系列_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=4744905
_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=8985119
仙王邀您收看 经典剧集_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1669786
BIU月夜的直播间，西游，胡八一，电影_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9750236
下饭好神剧、四阿哥_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9591568
【开心时刻】搞笑神剧_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9315999
【CC点播】美食在线，剧情在线_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=3600151
唐唐说电影_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=5354203
【搞笑影视动画】祝各位每天开心快乐_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8328531
MV播放室，随意点歌【应有尽有】_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9673980
陆小鸡：侠之大者为国为民_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=6919701
模车直播时间每晚9点半左右开始_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9719586
我爱家_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=411841
恐怖鬼片专场 幻余生_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7353112
历史剧的年代，走向共和，不一样的王朝风采_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9751002
星光经典剧集_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=5326177
建筑师的梦想_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1777171
电视游戏wiiU_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1023277
千古一帝剧场 1155443_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1155443
百看不厌 怀旧_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9569021
宫崎骏动漫系列_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9636088
保持快乐的心情，是一种能力！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=785252
经典抗战电视剧_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9740783
【半响】鹧鸪耳鸣、胡八一_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9229553
【果果】看_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9742674
顺便玩玩呗8554599_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8554599
什么是快乐星球。yy_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=5691969
一起听老歌来怀念过去的那个！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=8173179
1000部悬疑电影_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9601429
爱护大自然的4837387~_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9854725
避风港电影院_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9826611
24小时云养鱼_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8775319
狄胖胖看穿各种血清。直播间,http://huanqiuzhibo.php?id=76337544.php?id=7633754
【米尼影院】纪录片_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7642724
欧美电影精彩纷呈呈现_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=240196
【兔瓦斯轮播】粉墨IU等视频可去空间观看_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9596882
【影姿】抗战||云飞对战美惠子✨_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=6244008
一起快乐吧 5013263_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=5013263
我喜欢软饭硬吃_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7622047
影视直播间 3113309_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=3113309
美剧！！！全员精戏(第1-5季)_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=2480845
妖姬艾欧尼亚钻石山局_老年直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=2268390
豪哥，我就是想搞钱_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=821164
【爆笑】从无到有，一路开心_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8066352
【重八】笑天下可笑之人，骂天下可骂之人_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=308752
雪花儿飘飘Shirley_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=2438937
仙侠剧的朦胧，爱_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9142616
4号来啦游戏继续晚上【名侦探】！！！！
张卫健老剧_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=3253178
［胖洪］优秀炊事班_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7976364
说的都是adgfadg_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9258408
琉璃：经典碰撞_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9830706
电影影视欣赏9757230_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9757230
搞笑搞笑剧短，每日更新！_直播间
爱臭美的直播间_娟娟直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9840724
星爷的搞笑，英叔的鬼片_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9844562
赤炼看电影的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9768539
孔明东赴吴吊唁公瑾1271540_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1271540
【谍战】你断人家财路，人家会断你生路的_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=7133423
【大片英雄电影24小时英雄传】国外英雄电影24小时直播间,http://anqiuzhibophpcn/manifest/douyu.douyu.phpid=9825586
电影专场_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8542427
新年新气象8135958_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8135958
呜拉巴哈~呜拉巴哈~_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9645881
【成龙历险记】最详细的解说_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9542834
问题阿龙哥_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9525999
悠哉日常大王日常_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9306108
北京相声大会_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=2196244
大桃儿剧场_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9846395
佰圆微电影直播频道_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=2146512
看看电视剧吧！~_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9781567
【德善】id胡同就是，用时间来造就朋友_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?=8600645
差几个关注点，小哥哥帮忙点一下关注_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9668531
【XY-轮播】爆笑！快乐！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=150802
影视剪辑9860943_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9860943
小金敌的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1662944
老年联盟爱好者_直播间,http://huanqiuzhibocn/manifest/douyu.php?id=9329898
云顶苟分王6799793_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=6799793
R2陪你娱乐_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9861182
安安静静看电影9833843_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9833843
顺便听听。 1965688_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1965688
陈拾贰乀的私人课堂_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8307456
麻战的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9687885
斗鱼出品节目的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9791404
短暴由悄悄的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9686662
星耀一起上分的来鸭_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9779913
禄杆的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9688455
加菲喵的开心生活❤_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7422897
谁占用我名1295的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9807863
曹奈的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9688023
焦确仪傥的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9688343
【电影】期待您的关注和支持_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9860561
一起学前端6432778_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=6432778
已更新：哥宇哥带你打开部分好电影_直播间,http://huanqizhibo.cn/manifest/douyu.php?id=2104744
你瞅啥？？ 6644202_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=6644202
无线录播系统直播_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7580225
宝贝们~你们在直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=6955673
一起来看电影吧9437491_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9437491
一起看电影办卡给房管_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=1217312
用户550064832的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9599900
阿筑梦132的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8778734
用户39832897的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9599856
又是摸鱼的一天 7080203_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7080203
【柯南】印刷只有一个_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=3815887
名侦探24小时直播_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9633481
上海港剧、古装剧_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=4147520
交通站的故事！_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=1781666
来休息吧！闭眼睛！听声！睡觉！主播你来~_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=6697528
死的回忆7812810_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7812810
菜鸟MV喔_直播间，http://huanqiuzhibo.cn/manifest/douyu.php?id=9588881
姜升润PAGE大发！_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=113158
MQings的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=5249466
人生似霰锐萌萌的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9795980
6.6王奕生日快乐！_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=8889516
萌叔999的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9779828
大家都玩的很开心✨_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9646757
【循环播放自己看_直播间】,http://huanqiuzhibo.cn/manifest/douyu.php?id=55395000
派大星的演员直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9837949
菜鸡的动漫游戏日常_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9695753
日语学习冲刺N1_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=7516839
公司生活_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=419987
hgjfbkjnlk_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=9561403
张晓斌21602的直播间_直播间,http://huanqiuzhibo.cn/manifest/douyu.php?id=4860588



🐟斗鱼电影2,#流派#
欧美金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
欧美大片,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-20415-b6774b3b3249db1768f0ac048c5ed218ac54e1f82b04b2bf&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
1华语经典,http://epg.112114.xyz/douyu/434971
2.吃米滴虫,http://epg.112114.xyz/douyu/315457
4.神乐影片1,http://epg.112114.xyz/douyu/122402
5.神乐影片2,http://epg.112114.xyz/douyu/85894
8.特辑影院,http://epg.112114.xyz/douyu/3637778
9.贝爷MAX厅,http://epg.112114.xyz/douyu/4332
10.漫威影片，http://epg.112114.xyz/douyu/6140589
19.宇哥电影,http://epg.112114.xyz/douyu/413573
20.女神金电影,http://epg.112114.xyz/douyu/747764
21.花卷电影，http://epg.112114.xyz/douyu/52787
22. 经典怀旧系列,http://epg.112114.xyz/douyu/8663752
23.北京大蜜,http://epg.112114.xyz/douyu/805235
24.贝爷影厅1,http://epg.112114.xyz/douyu/252802
26.霍格影片，http://epg.112114.xyz/douyu/8814650
27.可乐电影,http://epg.112114.xyz/douyu/20415
28.冰冰经典电影，http://epg.112114.xyz/douyu/74374
29. 奶虫恐怖电影，http://epg.112114.xyz/douyu/263824
30.奶瓶传奇片，http://epg.112114.xyz/douyu/6655271
31. 经典怀旧，http://epg.112114.xyz/douyu/10180265
32.避风港影院,http://epg.112114.xyz/douyu/9826611
33. 经典港片,http://epg.112114.xyz/douyu/675072
34.林林影视,http://epg.112114.xyz/douyu/9652323
35.恐怖专场,http://epg.112114.xyz/douyu/7353112
36.星星影院,http://epg.112114.xyz/douyu/315131
37.恐怖动作片,http://epg.112114.xyz/douyu/5129261
38.经典故事，http://epg.112114.xyz/douyu/7673566
39.漫威电影,http://epg.112114.xyz/douyu/4282654
40.传说系列,http://epg.112114.xyz/douyu/8107217
41.恐怖电影，http://epg.112114.xyz/douyu/1165374
42.星星华语,http://epg.112114.xyz/douyu/10254810
43.变种人电影，http://epg.112114.xyz/douyu/9651304
44.小U电影，http://epg.112114.xyz/douyu/96577
45.小宇60帧，http://epg.112114.xyz/douyu/323876
46.华语电影，http://epg.112114.xyz/douyu/3928
47.华语动作电影,http://epg.112114.xyz/douyu/1504768
49.喜剧电影,http://epg.112114.xyz/douyu/9292492
50.欧美大片，http://epg.112114.xyz/douyu/2793084
51.怀旧90，http://epg.112114.xyz/douyu/9275635
52.国产影片,http://epg.112114.xyz/douyu/5423
53.麓山迷踪，http://epg.112114.xyz/douyu/4505431
54.高帧视频，http://epg.112114.xyz/douyu/6763930
55.米娅电影，http://epg.112114.xyz/douyu/6537888
57.网神影厅,http://epg.112114.xyz/douyu/5081118
59.华语电影,http://epg.112114.xyz/douyu/6003761
60.枪战影片，http://epg.112114.xyz/douyu/10240510
61.国外电影,http://epg.112114.xyz/douyu/9683979[群]
斗鱼电影1,http://liuweiiptv.cf:2022/ecdl.php?id=49833&zid=943c346451aa81535410343a425cc46a
斗鱼电影2,http://liuweiiptv.cf:2022/ecdl.php?id=49834&zid=943c346451aa81535410343a425cc46a
斗鱼电影3,http://liuweiiptv.cf:2022/ecdl.php?id=49835&zid=943c346451aa81535410343a425cc46a
斗鱼电影4,http://liuweiiptv.cf:2022/ecdl.php?id=49836&zid=943c346451aa81535410343a425cc46a
斗鱼电影5,http://liuweiiptv.cf:2022/ecdl.php?id=49837&zid=943c346451aa81535410343a425cc46a
斗鱼电影6,http://liuweiiptv.cf:2022/ecdl.php?id=49838&zid=943c346451aa81535410343a425cc46a
斗鱼电影7,http://liuweiiptv.cf:2022/ecdl.php?id=49839&zid=943c346451aa81535410343a425cc46a


[斗鱼]--【女神金】60帧伊巨刀刀陪看，http://dyscdnali1d.flv/live/74764rr7m3QcnAb764rr7m3QcnA_4000.flv

每日荐影，http://117.148.179.162/PLTV/88888888/224/3221231727/index.m3u8
武侠剧场,http://117.148.179.160/PLTV/88888888/224/3221231763/index.m3u8
KK_经典好剧,http://hpull.kktv8.com/livekktv/153793844/playlist.m3u8
KK_历史怪物，http://hpull.com/kktv8.com/livekktv/143960119/playlist.m3u8
KK_喜剧电影，http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
KK_女神影院,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
[斗鱼]T1直播faker-T1 Faker,http://dyscdnali1.douyucdn.cn/live/1691127r32okotMz_4000.flv
[斗鱼]一条小团团OvO-,http://dyscdnali1.douyucdn.cn/live/4615502rZ9vY6P0j_4000.flv
[斗鱼]芜湖大司马丶,http://dyscdnali1.douyucdn.cn/live/606118r6n9kQ9krJ_4000.flv
[斗鱼]余霜Yscandice-余霜,http://dyscdnali1.douyucdn.cn/live/2040718rjVM5oEnR_4000.flv
[斗鱼]金咕咕咕doinb,http://dyscdnali1.douyucdn.cn/live/252140rj1fSsgax6_4000.flv
[斗鱼]泽元元元元,http://dyscdnali1.douyucdn.cn/live/5066138rMnR9LW0N.flv
[斗鱼]呆妹儿小霸王-,http://dyscdnali1.douyucdn.cn/live/2947432ruMNCMRA9_4000.flv
[斗鱼]不2不叫周淑怡-淑怡,http://dyscdnali1.douyucdn.cn/live/290935r6IMHUPSs8_4000.flv
[斗鱼]孙悟空丨兰林汉-孙悟空,http://dyscdnali1.douyucdn.cn/live/475252r3X97Y5OTI_4000.flv
[斗鱼]斗鱼小漠,http://dyscdnali1.douyucdn.cn/live/85982rsL6qRD78po_4000.flv
[斗鱼]Misaya若风lol,http://dyscdnali1.douyucdn.cn/live/80768riVfsfEDk8j.flv
[斗鱼]王纪超666,http://dyscdnali1.douyucdn.cn/live/3567314rWh1bv7KT_4000.flv
[斗鱼]韩一索Pzzang,http://dyscdnali1.douyucdn.cn/live/9734904r5R9BrwPe.flv
[斗鱼]jjking剑姬,http://dyscdnali1.douyucdn.cn/live/7180846rLP572iwa.flv
[斗鱼]胖胖灬-胖胖OB：左手\JKL\乌兹\肉鸡,http://dyscdnali1.douyucdn.cn/live/31107rzQF0ovMs9g_4000.flv
[斗鱼]你的大湿兄zZ-东北相声小王子,http://dyscdnali1.douyucdn.cn/live/888388rzWKKlSqsS_4000.flv
[斗鱼]草莓-草莓,http://dyscdnali1.douyucdn.cn/live/14163rPTKTB1kEba.flv
[斗鱼]骚白-骚白全能秀系列,http://dyscdnali1.douyucdn.cn/live/911rsaobai_4000.flv
[斗]LoveLing-追求的终极战神技灵药！,http://dyscdnali1.douyucdn.cn/live/9408500rRouPQiF9.flv
[斗鱼]若若跑的贼快-每天下午4~5点开播！,http://dyscdnali1.douyucdn.cn/live/9263298roClfUg8h_4000.flv
[斗鱼]万合出品-【万合天宜】王大锤情怀上线，http://dyscdnali1.douydn.cn/live/9220456rJU0ek7q8_4000.flv
[斗鱼]活捉一只小怡宝-怡宝国民闺蜜陪看,http://dyscdnali1.douyucdn.cn/live/434971r3ZA8dMt4g_4000.flv
[斗鱼]周末电影院2-【周末】速进！新片电影中！,http://dyscdnali1.douyucdn.cn/live/3637765rrt97QwBF.flv
[斗鱼]吃奶虫-奶虫恐怖丧尸 鬼片灾难,http://dyscdnali1.douyucdn.cn/live/263824rY7r7Ykt7m.flv
[斗鱼]大片片说小片-【庆帝】云风淡正闲处，鲜衣怒马少年时，http://dyscdnali1.douyucdn.cn/live/7489563rObayxxL6.flv
[斗鱼]特辑电影院-【特辑】新片上映，欢迎点播,http://dyscdnali1.douyucdn.cn/live/3637778raLSXdOdu_4000.flv
[斗鱼]美韩兮-曾小贤胡一菲第三季第一季,http://dyscdnali1.douyucdn.cn/live/2838296r1emR0vzu_4000.flv
[斗鱼]刘少丶7012-【RM-点播】点播！模式-24H欢乐不断，http://dyscdnali1.douyucdn.cn/live/131977rb5GOrl6uS_4000.flv
[斗鱼]超甜小野喵-粤语电影周星驰林正英经典喜剧白话,http://dyscdnali1.douyucdn.cn/live/6566671rgh5QBGJl.flv
[斗鱼]蓝翔老三国-【蓝翔】电视剧，http://dyscdnali1.douyucdn.cn/live/7459925rLzyH2qb0_4000.flv
[斗鱼]萌小鬼-【小鸽影视剧看】华语热门剧，http://dyscdnali1.douyucdn.cn/live/3928r9p0BHMDG_4000.flv
[斗鱼牛叔说电影-【牛叔】几分钟带你拍大片,http://dyscdnali1.douyucdn.cn/live/2758565rmy0F9oQz_4000.flv
[斗鱼]火龙果说电影-【更新】最全斗牌、麻将剧集解说，http://dyscdnali1.douyucdn.cn/live/9559158rWZa2AJWb_4000.flv
[斗鱼]PP看动漫-【樱花木花道灌篮】PP动漫精彩解说,http://dyscdnali1.douyucdn.cn/live/9837291rylMv6S6R_4000.flv
[斗鱼]橙幕橙丶-「橙幕」「最热门港剧直播间」,http://dyscdnali1.douyucdn.cn/live/4549169rv4OKGN7X_4000.flv
[斗鱼]小片片说大片-【片片】片荒的时候看片片，http://dyscdnali1.douyucdn.cn/live/4258555r3isvDdlq_4000.flv
[斗鱼]百晓生说剧-经典武侠解说,http://dyscdnali1.douyucdn.cn/live/9649681r53Gkh3Ig.flv
[斗鱼]baby丶贝贝-【贝贝】军旅X喜剧动作意大利炮,http://dyscdnali1.douyucdn.cn/live/431460rLgfswoER_4000.flv
[斗鱼]我是一只西瓜啊-【柯学】1月26号18点西瓜直播啦,http://dyscdnali1.douyucdn.cn/live/9065082rRjvPmnHb.flv
[斗鱼]周末电影院-【恐怖影厅】胆小勿入,http://dyscdnali1.douyucdn.cn/live/3637726rQLDdfto7.flv
[斗鱼] 纯舞蹈享-三倍快乐返场时间,http://dyscdnali1.douyucdn.cn/live/9018270rENlpLnnc_4000.flv
[斗鱼]片大师兄-【河南传奇】最专业的传奇片解说，http://dyscdnali1.douyucdn.cn/live/9338839rmEMHO2oGflv
[斗鱼]--【女神金】60帧伊巨刀刀陪看，http://dyscdnali1d.flv/live/74764rr7m3QcnAb764rr7m3QcnA_4000.flv
[斗鱼]进击的神乐-神乐华语 经典电影沉腾 周星驰,http://dyscdnali1.douyucdn.cn/live/85894rmovieChow_4000.flv
[斗鱼]进击の神乐-周星驰星爷华语经典电影神乐,http://dyscdnali1.douyucdn.cn/live/122402rK7MO9bXSq_4000.flv
[斗鱼]胡八一冲冲-【健身椁】大道龙行自有真，飘忽隐现是龙，http://dyscdnali1.douyucdn.cn/live/9292503rXc7Q666k.flv
[斗鱼]狂仔酷炫炫-【贝爷影厅】经典动作戏灾难巨兽，http://dyscdnali1.douyucdn.cn/live/252802rz76dZWHOR_4000.flv
[斗鱼]龙飞凤舞宝藏号-【龙门】天山勾地妖火，宝塔镇蛇，http://dyscdnali1.douyucdn.cn/live/9650860rJfrcNePQ_4000.flv
[斗鱼]鱼小丸子-【漫威】漫威主线剧情最佳观影顺序，http://dyscdnali1.douyucdn.cn/live/6140589ruiQ3pxff.flv
[斗鱼]很酷-【喜剧】小星儿喜剧专场,http://dyscdnali1.douyucdn.cn/live/9650887rJESibl4e_4000.flv
[斗鱼]山东蓝翔技工学院-【蓝翔】弹幕天团、下饭神剧[dy不要刷屏],http://scdnali1.douyucdn.cn/live/276200rMpFl7LyTa_4000.flv
[斗鱼]OneGuy丶-口音贼重的解说直播间,http://dyscdnali1.douyucdn.cn/live/9734098r62iWcaDF.flv
[斗鱼]狂拽炫耀-【贝爷MAX厅】童话动作经典喜剧，http://dyscdnali1.douyucdn.cn/live/4332rNZFUb6QhJOJ_4000.flv
[斗鱼]美娘家的猪-【法证】十个环境证据，比十个证人还管用，http://dyscdnali1.douyucdn.cn/live/9019945rewTC9ypx_4000.flv
⚛️黑莓,#genre#
CHC动作电影,http://hls.yun.gehua.net.cn:8088/live/Motion_2000.m3u8
CHC动作电影-01,http://125.40.191.58:9901/tsfile/live/1002_1.m3u8
CHC动作电影-02,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影-08,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC动作电影FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC高清电影-01,http://gxfrg007.8800.org:8282/tsfile/live/1097_1.m3u8
CHC高清电影-02,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CHC高清电影-03,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CHC高清电影FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC高清电影FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC高清电影FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC高清影视,http://hls.yun.gehua.net.cn:8088/live/CHCHD_6000.m3u8
CHC家庭影院,http://hls.yun.gehua.net.cn:8088/live/CHC_2000.m3u8
CHC家庭影院-01,http://125.40.191.58:9901/tsfile/live/1001_1.m3u8
CHC家庭影院-02,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8
CHC家庭影院-05,http://gxfrg007.8800.org:8282/tsfile/live/1096_1.m3u8
CHC家庭影院-06,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC家庭影院FHD,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
⚛️SiTV,#genre#
iHOT-Y+,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221230226/index.m3u8
SiTV东方财经,http://183.207.255.188/live/program/live/dfcj/1300000/mnf.m3u8
SiTV动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV都市剧场,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8
SiTV欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV极品汽车,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
SiTV金色频道,http://183.207.255.188/live/program/live/jingsepd/1300000/mnf.m3u8
SiTV劲爆体育,http://140.207.241.2:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
SiTV七彩戏剧,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8
SiTV全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
